time,cores,delays,MA,STD,limit
0,324526,0,,,
100,324526,0,,,
200,324526,0,,,
300,324512,0,,,
400,324512,0,,,
500,324512,0,,,
600,324312,0,,,
700,324312,0,,,
800,324312,0,,,
900,324241,0,,,
1000,324241,0,,,
1100,324241,0,,,
1200,324169,0,,,
1300,324169,0,,,
1400,324169,0,,,
1500,323575,0,,,
1600,323575,0,,,
1700,323575,0,,,
1800,323465,0,,,
1900,323465,0,,,
2000,323465,0,,,
2100,323455,0,,,
2200,323455,0,,,
2300,323455,0,,,
2400,323483,0,,,
2500,323483,0,,,
2600,323483,0,,,
2700,323400,0,,,
2800,323400,0,,,
2900,323400,0,,,
3000,323466,0,,,
3100,323466,0,,,
3200,323466,0,,,
3300,323400,0,,,
3400,323400,0,,,
3500,323400,0,,,
3600,323459,0,,,
3700,323459,0,,,
3800,323459,0,,,
3900,323166,0,,,
4000,323166,0,,,
4100,323166,0,,,
4200,323060,0,,,
4300,323060,0,,,
4400,323060,0,,,
4500,322952,0,,,
4600,322952,0,,,
4700,322952,0,,,
4800,322988,0,,,
4900,322988,0,323637.98,508.76330609888475,324655.5066121977
5000,322988,0,323607.22,500.4029107241873,324608.02582144836
5100,322985,0,323576.4,490.00745517028724,324556.4149103406
5200,322985,0,323545.58,477.3604760363413,324500.3009520727
5300,322985,0,323515.04,462.89739507514446,324440.8347901503
5400,323378,0,323492.36,440.2818559208032,324372.9237118416
5500,323378,0,323469.68,415.17763299433796,324300.03526598867
5600,323378,0,323451.0,397.1250252934098,324245.2500505868
5700,323576,0,323436.28,377.72617444009427,324191.7323488802
5800,323576,0,323421.56,356.6561918482284,324134.87238369643
5900,323576,0,323408.26,337.3517397710281,324082.96347954206
6000,323583,0,323395.1,316.3865660607041,324027.8731321214
6100,323583,0,323381.94,293.32794282309544,323968.5958856462
6200,323583,0,323370.22,272.18378319942246,323914.58756639884
6300,323582,0,323358.48,248.67101781683346,323855.82203563367
6400,323582,0,323346.74,222.05687908966718,323790.85375817935
6500,323582,0,323346.88,222.2058835717456,323791.29176714347
6600,323619,0,323347.76,223.2125883364534,323794.18517667294
6700,323619,0,323348.64,224.2112487848337,323797.06249756966
6800,323619,0,323351.72,226.8841329752681,323805.4882659505
6900,323492,0,323352.26,227.19117275900567,323806.64234551805
7000,323492,0,323352.8,227.49649021742033,323807.79298043484
7100,323492,0,323353.54,227.8955372937071,323809.3310745874
7200,323478,0,323354.0,228.12760482162744,323810.2552096433
7300,323478,0,323354.46,228.35849099208693,323811.1769819842
7400,323478,0,323354.36,228.3021413721778,323810.96428274433
7500,323308,0,323350.86,227.630205843307,323806.1204116866
7600,323308,0,323347.36,226.90119759360192,323801.1623951872
7700,323308,0,323345.52,226.83863184648033,323799.197263693
7800,323037,0,323338.26,230.83316795598947,323799.92633591196
7900,323037,0,323331.0,234.53053410718357,323800.06106821436
8000,323037,0,323322.42,237.3215411158112,323797.0630822316
8100,322617,0,323305.44,256.4411186743978,323818.3222373488
8200,322617,0,323288.46,273.1559478334289,323834.7718956669
8300,322617,0,323272.8,288.6368384143752,323850.07367682876
8400,323045,0,323265.7,289.80790611892047,323845.31581223785
8500,323045,0,323258.6,290.7974258091018,323840.1948516182
8600,323045,0,323250.32,290.8688911465032,323832.057782293
8700,323120,0,323243.54,289.85458775199857,323823.24917550397
8800,323120,0,323236.76,288.6742787013441,323814.1085574027
8900,323120,0,323235.84,288.9775331992882,323813.7950663986
9000,323516,0,323242.84,291.4795025524587,323825.7990051049
9100,323516,0,323249.84,293.7900374800205,323837.42007496004
9200,323516,0,323258.96,294.85243351731015,323848.66486703465
9300,323766,0,323273.08,301.9493024077781,323876.97860481555
9400,323766,0,323287.2,308.22381213559015,323903.64762427117
9500,323766,0,323303.48,311.6359885953443,323926.75197719067
9600,323513,0,323314.7,308.8093824577143,323932.31876491546
9700,323513,0,323325.92,305.5365197451726,323936.9930394903
9800,323513,0,323336.42,302.69443675238927,323941.80887350475
9900,323560,0,323347.86,300.05509766154523,323947.97019532305
10000,323560,0,323359.3,296.9429444269065,323953.1858888538
10100,323560,0,323370.8,293.26271568029694,323957.3254313606
10200,323593,0,323382.96,289.520572037064,323962.00114407414
10300,323593,0,323395.12,285.20087013637004,323965.52174027276
10400,323593,0,323399.42,286.5550550799057,323972.5301101598
10500,323716,0,323406.18,290.00546722504674,323986.1909344501
10600,323716,0,323412.94,293.2563418595142,323999.45268371905
10700,323716,0,323415.74,295.50474356496386,324006.7494871299
10800,323572,0,323415.66,295.46101023897535,324006.5820204779
10900,323572,0,323415.58,295.41724833234133,324006.4144966647
11000,323572,0,323415.36,295.2940948427296,324005.94818968547
11100,323529,0,323414.28,294.76673863258253,324003.8134772652
11200,323529,0,323413.2,294.2343921961336,324001.6687843923
11300,323529,0,323412.14,293.7088666815404,323999.5577333631
11400,323306,0,323406.62,293.0441834764794,323992.70836695295
11500,323306,0,323401.1,292.2716272265268,323985.643254453
11600,323306,0,323394.84,290.85786977177173,323976.5557395436
11700,323027,0,323383.0,293.58328095644924,323970.1665619129
11800,323027,0,323371.16,295.8004263771581,323962.7608527543
11900,323027,0,323361.86,299.21380042931975,323960.2876008586
12000,322952,0,323351.06,304.12580707763374,323959.31161415525
12100,322952,0,323340.26,308.5742599076612,323957.4085198153
12200,322952,0,323329.74,312.7209625339707,323955.1819250679
12300,322859,0,323317.36,318.9228529322708,323955.20570586453
12400,322859,0,323304.98,324.5248639887992,323954.0297279776
12500,322859,0,323296.0,330.59501088869996,323957.1900217774
12600,322767,0,323285.18,338.94203285025435,323963.0640657005
12700,322767,0,323274.36,346.74402485914595,323967.8480497183
12800,322767,0,323268.96,352.5694582024267,323974.0989164049
12900,322796,0,323264.14,357.41932213682037,323978.97864427365
13000,322796,0,323259.32,362.13879625788667,323983.59759251575
13100,322796,0,323262.9,356.5002933851287,323975.90058677027
13200,322657,0,323263.7,355.0632740392028,323973.8265480784
13300,322657,0,323264.5,353.6185682861467,323971.7371365723
13400,322657,0,323256.74,362.67497170613956,323982.0899434123
13500,322640,0,323248.64,371.9056694093041,323992.45133881865
13600,322640,0,323240.54,380.7369443806747,324002.01388876134
13700,322640,0,323230.94,389.78227360454997,324010.50454720913
13800,322661,0,323221.76,397.7716276396643,324017.3032552793
13900,322661,0,323212.58,405.3915763852122,324023.36315277044
14000,322661,0,323195.48,410.33412169666946,324016.14824339334
14100,322514,0,323175.44,418.74282985028844,324012.9256597006
14200,322514,0,323155.4,426.0251501630377,324007.4503003261
14300,322514,0,323130.36,426.19784425662414,323982.7556885132
14400,322314,0,323101.32,431.43862050739824,323964.1972410148
14500,322314,0,323072.28,434.64111585521226,323941.5622317105
14600,322314,0,323048.3,442.82798291098794,323933.955965822
14700,322203,0,323022.1,453.3998213048019,323928.8996426096
14800,322203,0,322995.9,462.2177793099857,323920.33555862
14900,322203,0,322968.76,468.2200581534304,323905.2001163069
15000,322089,0,322939.34,476.45389138122323,323892.24778276245
15100,322089,0,322909.92,482.7216563933039,323875.3633127866
15200,322089,0,322879.84,486.13554673156955,323852.11109346314
15300,322028,0,322848.54,489.65023793550563,323827.840475871
15400,322028,0,322817.24,491.10851537888624,323799.45703075774
15500,322028,0,322783.48,486.0573259212802,323755.59465184255
15600,321928,0,322747.72,481.8046026162107,323711.3292052324
15700,321928,0,322711.96,474.7734995958621,323661.50699919177
15800,321928,0,322679.08,470.9078006731664,323620.89560134633
15900,321920,0,322646.04,464.89559767204577,323575.83119534404
16000,321920,0,322613.0,456.37028467556763,323525.7405693511
16100,321920,0,322580.82,447.0956930855935,323475.0113861712
16200,321948,0,322549.2,434.39514598730483,323417.9902919746
16300,321948,0,322517.58,418.8833596358214,323355.3467192717
16400,321948,0,322490.42,410.66477167403696,323311.74954334804
16500,322109,0,322466.48,396.805778842334,323260.09155768465
16600,322109,0,322442.54,380.91266394181963,323204.3653278836
16700,322109,0,322424.18,374.23198578410563,323172.6439715682
16800,322300,0,322409.64,364.32457831938154,323138.2891566388
16900,322300,0,322395.1,353.53043052384953,323102.1608610477
17000,322300,0,322382.06,344.47857135489846,323071.0171427098
17100,322252,0,322368.06,334.93504761777376,323037.9300952355
17200,322252,0,322354.06,324.495741301375,323003.0514826027
17300,322252,0,322341.92,316.47483312308947,322974.8696662462
17400,322244,0,322329.62,307.80035207092885,322945.22070414183
17500,322244,0,322317.32,298.357232805991,322914.03446561197
17600,322244,0,322306.86,291.3560140774225,322889.57202815486
17700,322134,0,322294.2,284.6288668372362,322863.4577336745
17800,322134,0,322281.54,277.14935264905733,322835.8387052981
17900,322134,0,322268.3,267.72322366602253,322803.746447332
18000,322071,0,322253.8,258.01668985792196,322769.83337971586
18100,322071,0,322239.3,247.06359174855768,322733.4271834971
18200,322071,0,322227.58,240.66083255671182,322708.90166511346
18300,322292,0,322220.28,232.77597533732333,322685.83195067465
18400,322292,0,322212.98,224.37227538079173,322661.7245507616
18500,322292,0,322206.02,216.1008353079266,322638.2216706159
18600,322236,0,322197.94,206.9000951863887,322611.7401903728
18700,322236,0,322189.86,196.93270476096336,322583.7254095219
18800,322236,0,322181.36,184.99230651511078,322551.3446130302
18900,322383,0,322175.8,174.14186100848582,322524.08372201695
19000,322383,0,322170.24,162.3746687806477,322494.9893375613
19100,322383,0,322167.62,157.70443680555553,322483.0288736111
19200,322344,0,322164.22,151.80657537450506,322467.833150749
19300,322344,0,322160.82,145.58911851157845,322451.9982370232
19400,322344,0,322161.42,146.29339963209839,322454.00679926417
19500,322469,485,322164.52,151.15409626183316,322466.8281925237
19600,322469,0,322167.62,155.8003549824205,322479.2207099648
19700,322469,0,322172.94,161.47134831582824,322495.88269663166
